ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0052,WVGBV3AX4EW541527,8912.0,104883.0,Cars.com,VOLKSWAGEN,Tiguan,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.984000,Gasoline,4-Motion,GERMANY,WOLFSBURG,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0053,5UX83DP06P9R28441,51888.0,19404.0,Cars.com,BMW,X3,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.0,Gasoline,M40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,,,
CARS_0054,2HGFC2F85LH503552,17795.0,59179.0,Cars.com,HONDA,Civic,2020,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0055,YV4A22RL1M1733310,17790.0,105000.0,Cars.com,VOLVO,XC60,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204TS (HP),2.0,Gasoline,Inscription,SWEDEN,TORSLANDA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0056,1HGCV1F39LA144619,20577.0,71636.0,Cars.com,HONDA,Accord,2020,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0057,5J8YE1H48RL016140,44995.0,20362.0,Cars.com,ACURA,MDX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD Technology,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0058,1V2BR2CA3NC514136,32867.0,49987.0,Cars.com,VOLKSWAGEN,Atlas,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,,Automatic,7,AWD/All-Wheel Drive,,
CARS_0060,3TMGZ5AN7PM555739,38943.0,27961.0,Cars.com,TOYOTA,Tacoma,2023,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,Limited,MEXICO,TIJUANA,BAJA CALIFORNIA,,,,4WD/4-Wheel Drive/4x4,305 Series,
CARS_0061,WA1FAAFY2P2162733,38500.0,15936.0,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Prestige,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0062,2T2BAMCA1RC057209,45991.0,16956.0,Cars.com,LEXUS,RX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5,,,4WD/4-Wheel Drive/4x4,15 Series,
CARS_0063,5J8TC2H76SL025134,45998.0,5240.0,Cars.com,ACURA,RDX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2,Gasoline,Advance,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0064,5J8YE1H40PL024424,39500.0,37268.0,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0065,1N4BL4BV4MN372830,13997.0,39412.0,Cars.com,NISSAN,Altima,2021,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,S,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0066,5NMS2CAD6KH115291,10987.0,59583.0,Cars.com,HYUNDAI,Santa Fe,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA II,2.4,Gasoline,SE,UNITED STATES (USA),,ALABAMA,4,,5,4WD/4-Wheel Drive/4x4,,
CARS_0067,ZARFANBN0P7668658,26295.0,32748.0,Cars.com,ALFA ROMEO,Giulia (952),2023,PASSENGER CAR,Sedan/Saloon,,2.0,Gasoline,,ITALY,CASSINO,,4,,,AWD/All-Wheel Drive,Ti - LUSSO - VELOCE - ESTREMA - SPECIALE,
CARS_0068,WA1AAAF75KD002098,18490.0,94717.0,Cars.com,AUDI,Q7,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.0T,3,Gasoline,"quattro Premium, quattro SE Premium",SLOVAKIA,BRATISLAVA,,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0069,WA1ABAFY5P2014373,31295.0,19519.0,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40 TFSI,2.0,Gasoline,quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0070,3VV2B7AX6MM145801,18400.0,62207.0,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0071,1C6SRFVT1RN123916,47995.0,16307.0,Cars.com,RAM,1500,2024,TRUCK,Pickup,,5.7,Gasoline,Sport,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,Automatic,,4WD/4-Wheel Drive/4x4,DT,
CARS_0072,1C4RJHAG6RC244908,32000.0,31051.0,Cars.com,JEEP,Grand Cherokee,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,WL,
CARS_0074,JM3KFBCL8S0557824,27759.0,5962.0,Cars.com,MAZDA,CX-5,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY,2.5,Gasoline,Preferred,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0075,KMUMADTB2PU102287,35991.0,32521.0,Cars.com,GENESIS,GV70,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,"2.5T, 2.5T Select, 2.5T Advanced, 2.5T Sport Prestige",SOUTH KOREA,UL-SAN,,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0076,YV4L12RN3P1203860,35249.0,27485.0,Cars.com,VOLVO,XC60,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204T,2.0,Gasoline,Plus Bright,SWEDEN,TORSLANDA,,,,,AWD/All-Wheel Drive,,
CARS_0077,JTERU5JR9N5986043,36760.0,77721.0,Cars.com,TOYOTA,4Runner,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,TRD Offroad Prem,JAPAN,TAHARA,AICHI,5,Automatic,5,4WD/4-Wheel Drive/4x4,280 Series,
CARS_0078,5N1DL1HU5PC361444,48588.0,22044.0,Cars.com,INFINITI,QX60,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,Autograph,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0079,19XFL1H70NE023253,23916.0,25797.0,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,L15B7,1.5,Gasoline,EX-L,UNITED STATES (USA),GREENSBURG,INDIANA,5,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0080,1GTPUAEK1PZ316340,33875.0,20707.0,Cars.com,GMC,Sierra,2023,TRUCK,Pickup,L3B,2.7,Gasoline,Fleet/Base,UNITED STATES (USA),FORT WAYNE,INDIANA,,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0081,SAL1P9EU5SA438907,86995.0,9900.0,Cars.com,LAND ROVER,Range Rover Sport,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P6,3,Gasoline,P360 SE,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,,AWD/All-Wheel Drive,,
CARS_0082,JM3KFBBMXP0277386,24485.0,25950.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Select Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0083,1HGCY1F32RA036469,24541.0,17890.0,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0084,KNMAT2MV1KP524443,11249.0,81441.0,Cars.com,NISSAN,Rogue,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,,SOUTH KOREA,BUSAN,,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0085,1C6SRFLT9PN691007,38985.0,19991.0,Cars.com,RAM,1500,2023,TRUCK,Pickup,,5.7,Gasoline,Rebel,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DT,
CARS_0086,1C4RJHAG1PC519498,35222.0,20000.0,Cars.com,JEEP,Grand Cherokee,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,"Laredo, Altitude",UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0087,1HGCY1F33PA018835,23000.0,47156.0,Cars.com,HONDA,Accord,2023,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,EX,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0088,3VV2B7AXXMM052117,19898.0,18998.0,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0089,5J8YE1H49NL037685,33595.0,51782.0,Cars.com,ACURA,MDX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0090,5NMS5DA17PH006073,26695.0,23470.0,Cars.com,HYUNDAI,Santa Fe,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI Gamma II,1.6,Gasoline,Limited,UNITED STATES (USA),MONTGOMERY,ALABAMA,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0091,5XYP3DHC3NG307031,32395.0,32638.0,Cars.com,KIA,Telluride,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,EX,UNITED STATES (USA),,GEORGIA,,Automatic,8,4WD/4-Wheel Drive/4x4,,
CARS_0092,3GCUDFED6NG649907,39995.0,55037.0,Cars.com,CHEVROLET,Silverado,2022,TRUCK,Pickup,L84,5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,,,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0093,JM3KFBDM6P0200723,26590.0,27416.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0094,5UX53GP09S9042854,55410.0,5282.0,Cars.com,BMW,X3,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,30 xDrive,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0095,1GYKNDRS9PZ127495,36900.0,26800.0,Cars.com,CADILLAC,XT5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LGX,3.6,Gasoline,Premium Luxury,UNITED STATES (USA),SPRING HILL,TENNESSEE,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0096,JTJAM7BX1M5269366,43887.0,42614.0,Cars.com,LEXUS,GX,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1UR-FE,4.6,Gasoline,460 Premium,JAPAN,TAHARA,AICHI,5,Automatic,7,4WD/4-Wheel Drive/4x4,URJ150L,
CARS_0097,ZAM57YSM0NX402577,34888.0,25596.0,Cars.com,MASERATI,Ghibli,2022,PASSENGER CAR,Sedan/Saloon,M156E,3.0,Gasoline,MODENA,ITALY,MIRAFIORI,TORINO,4,Automatic,5,RWD/Rear-Wheel Drive,M157,
CARS_0098,1N4BL4DV9NN353236,16555.0,72145.0,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0099,1FTFW3L88RFA97535,47995.0,18691.0,Cars.com,FORD,F-150,2024,TRUCK,Pickup,GTDI,3.5,Gasoline,,UNITED STATES (USA),DEARBORN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,XLT,
CARS_0100,2HGFB2F57FH518518,11992.0,97446.0,Cars.com,HONDA,Civic,2015,PASSENGER CAR,Sedan/Saloon,R18Z1,1.802577040,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),,,,
CARS_0101,2T2AZMDA9NC365189,40750.0,24674.0,Cars.com,LEXUS,RX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FKS,3.5,Gasoline,350 Base,CANADA,CAMBRIDGE,ONTARIO,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,25 Series,
CARS_0102,1HGCV1F97JA181363,17099.0,74629.0,Cars.com,HONDA,Accord,2018,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,TOURING,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0103,5XYRLDLC4NG116962,25895.0,17857.0,Cars.com,KIA,Sorento,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0104,KM8R7DHEXNU370796,26441.0,72456.0,Cars.com,HYUNDAI,Palisade,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,Caligraphy,SOUTH KOREA,ULSAN,,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0105,JN8BT3DD5NW271403,22789.0,25665.0,Cars.com,NISSAN,Rogue,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.5,Gasoline,Platinum,JAPAN,"KYUSHU PLANT, MIYAKO-GUN",FUKUOKA,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0106,JM3KFBCM1P0195321,25895.0,19206.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Preferred Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0107,5J8YE1H07PL021114,41875.0,11838.0,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0108,ZAM57YTM1N1387198,35538.0,41239.0,Cars.com,MASERATI,Ghibli,2022,PASSENGER CAR,Sedan/Saloon,M156E,3.0,Gasoline,MODENA,ITALY,GRUGLIASCO,,4,Automatic,5,AWD/All-Wheel Drive,M157,
CARS_0109,JF2SKAMC2RH441237,34440.0,15274.0,Cars.com,SUBARU,Forester,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Touring,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0110,1C4RJFBG5MC801951,23695.0,30469.0,Cars.com,JEEP,Grand Cherokee,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,6,4WD/4-Wheel Drive/4x4,,
CARS_0111,WA1EAAFY0N2049159,22045.0,57783.0,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0112,1N4BL4DW9MN414687,19478.0,21757.0,Cars.com,NISSAN,Altima,2021,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0113,1V2GR2CA6RC578067,38839.0,16789.0,Cars.com,VOLKSWAGEN,Atlas,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2,Gasoline,4Motion Peak Edition SEL,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0114,5UXCR6C01P9P29968,53498.0,7384.0,Cars.com,BMW,X5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.0,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0115,5UX23EU08T9126936,75900.0,1875.0,Cars.com,BMW,X5,2026,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3,Gasoline,xDrive40,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,,,AWD/All-Wheel Drive,,
CARS_0116,WMZ23GA03S7S16569,31900.0,18363.0,Cars.com,MINI,Countryman,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,,GERMANY,LEIPZIG,,4,Automated Manual Transmission (AMT),5,,S ALL4,
CARS_0117,4S4BTAAC5N3143705,17995.0,81957.0,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Base,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0118,5N1AT2MN9HC739032,12748.0,70555.0,Cars.com,NISSAN,Rogue,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Crossover Utility Vehicle (CUV),,2.5,Gasoline,,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0119,1C6RRFBG5NN395398,31085.0,31730.0,Cars.com,RAM,1500,2022,TRUCK,Pickup,,3.6,Gasoline,"Big Horn, Lone Star",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0120,5XYRLDLC9PG178117,27888.0,31789.0,Cars.com,KIA,Sorento,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),WEST POINT,GEORGIA,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0121,5XYRLDLC3MG021145,17995.0,73430.0,Cars.com,KIA,Sorento,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,S,UNITED STATES (USA),,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0122,KM8R5DGE8RU704885,36500.0,26236.0,Cars.com,HYUNDAI,Palisade,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,Limited,SOUTH KOREA,ULSAN,,5,,,4WD/4-Wheel Drive/4x4,,
CARS_0123,5J8YE1H33NL022204,33500.0,33534.0,Cars.com,ACURA,MDX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,MDX,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0124,1C4RJHAGXSC328607,42588.0,4754.0,Cars.com,JEEP,Grand Cherokee,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,"Laredo, Altitude",UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0125,2HGFE2F53RH502232,22884.0,34108.0,Cars.com,HONDA,Civic,2024,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0126,1HGCY1F35RA018046,24685.0,22557.0,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),,4x2,,
CARS_0127,19XFB2F85FE249262,14995.0,48839.0,Cars.com,HONDA,Civic,2015,PASSENGER CAR,Sedan/Saloon,R18Z1,1.802577040,Gasoline,EX,UNITED STATES (USA),GREENBURG,INDIANA,4,Continuously Variable Transmission (CVT),,,,
CARS_0128,5N1DL1FS5RC347032,39363.0,12004.0,Cars.com,INFINITI,QX60,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,Luxe,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0129,19XFL2H83PE004780,23110.0,23363.0,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0130,19XFL2H87PE009352,23500.0,19985.0,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0131,JA4J4VA81RZ008833,25900.0,13375.0,Cars.com,MITSUBISHI,Outlander,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,"SE, Ralliart Edition",JAPAN,OKAZAKI CITY,AICHI PREFECTURE,5,Continuously Variable Transmission (CVT),7,4WD/4-Wheel Drive/4x4,,
CARS_0132,3TMLB5JN6RM043850,42377.0,12011.0,Cars.com,TOYOTA,Tacoma,2024,TRUCK,Pickup,T24A-FTS,2.4,Gasoline,,MEXICO,TIJUANA,BAJA CALIFORNIA,,,,4WD/4-Wheel Drive/4x4,45 Series,
CARS_0133,WA1LAAF78KD012570,18995.0,64074.0,Cars.com,AUDI,Q7,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.0T,3,Gasoline,"quattro Premium Plus, quattro SE Premium Plus",SLOVAKIA,BRATISLAVA,,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0134,1N4AL4CV4RN406024,27995.0,11144.0,Cars.com,NISSAN,Altima,2024,PASSENGER CAR,Sedan/Saloon,,2.0,Gasoline,SR,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0135,JM3KFBEM6P0192377,25449.0,29034.0,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Plus Package,JAPAN,HIROSHIMA,,,Automatic,5,4WD/4-Wheel Drive/4x4,,
