ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0022,4S4BTGLD7P3148660,27295,19602,Cars.com,SUBARU,Outback,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),U4,2.4,Gasoline,Onyx Edition,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0023,5XYRHDJF7RG270845,35277,5056,Cars.com,KIA,Sorento,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI Theta-III,2.5,Gasoline,EX/X-Line EX,UNITED STATES (USA),WEST POINT,GEORGIA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0024,3VV2B7AXXMM126927,19695,38452,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0025,5XYP5DHC5LG060991,18995,98477,Cars.com,KIA,Telluride,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,SX,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0026,WMW53DH06P2T78490,22999,25294,Cars.com,MINI,Hardtop,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,2.0,Gasoline,Inconnu,ENGLAND,OXFORD,Inconnu,3.0,Inconnu,4.0,Inconnu,Cooper S,0.0
CARS_0027,1GYKNBR4XNZ171959,27985,20928,Cars.com,CADILLAC,XT5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Luxury,UNITED STATES (USA),SPRINGHILL,TENNESSEE,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0028,1HGCY1F30RA008234,26079,25568,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0029,3VV2B7AX2MM033612,19000,49900,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0030,2HGFE2F52NH524247,20601,50223,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0031,5UX53DP09R9T63026,44398,35975,Cars.com,BMW,X3,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0032,5UX53DP04P9R62123,39695,14220,Cars.com,BMW,X3,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,xDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0033,WA1GAAFY6S2055021,43888,7728,Cars.com,AUDI,Q5,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI (2.0T),2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,SUV,0.0
CARS_0034,1HGCY1F27RA016967,21689,63063,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,LX,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0035,5J8YE1H49PL022543,41795,33897,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0036,5J8TC2H58KL028048,19995,94218,Cars.com,ACURA,RDX,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0037,WA1GAAFY8N2050309,30062,37062,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,SUV,0.0
CARS_0038,ZN661XUA5NX400572,31537,47480,Cars.com,MASERATI,Levante,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M156D,3.0,Gasoline,BASE/GT,ITALY,MIRAFIORI,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,M161,0.0
CARS_0039,19XFL2H82PE018251,22800,32101,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0040,3VV0B7AX9NM122490,19997,38579,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,4Motion S,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0041,JF2SKANC6NH441573,26995,24168,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0042,3VV2B7AX9MM001448,16839,73670,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0043,WA15AAFY9P2008774,32198,29093,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Sportback,0.0
CARS_0044,JM3KFBDM7P0150852,24929,23485,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0045,5N1DL1FS6RC339683,38799,12523,Cars.com,INFINITI,QX60,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.5,Gasoline,Luxe,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0047,3GCUYEED9LG411853,34588,47447,Cars.com,CHEVROLET,Silverado,2020,TRUCK,Pickup,"L84 - DI, DFM, ALUM, GEN 5, VAR 2",5.3,Gasoline,RST,MEXICO,SILAO,Inconnu,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0048,1HGCY1F44SA017470,27850,13280,Cars.com,HONDA,Accord,2025,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,SE,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0049,ZASPAKAN2N7D41794,21095,29978,Cars.com,ALFA ROMEO,Stelvio,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,ITALY,CASSINO,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,BASE,0.0
CARS_0050,5J8TC2H5XRL017207,38500,18191,Cars.com,ACURA,RDX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,SH-AWD TECHNOLOGY,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0051,2HGFC2F65MH545042,18895,27148,Cars.com,HONDA,Civic,2021,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0052,WVGBV3AX4EW541527,8912,104883,Cars.com,VOLKSWAGEN,Tiguan,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,1.984,Gasoline,4-Motion,GERMANY,WOLFSBURG,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0053,5UX83DP06P9R28441,51888,19404,Cars.com,BMW,X3,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Gasoline,M40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0054,2HGFC2F85LH503552,17795,59179,Cars.com,HONDA,Civic,2020,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0055,YV4A22RL1M1733310,17790,105000,Cars.com,VOLVO,XC60,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204TS (HP),2.0,Gasoline,Inscription,SWEDEN,TORSLANDA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0056,1HGCV1F39LA144619,20577,71636,Cars.com,HONDA,Accord,2020,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0057,5J8YE1H48RL016140,44995,20362,Cars.com,ACURA,MDX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD Technology,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0058,1V2BR2CA3NC514136,32867,49987,Cars.com,VOLKSWAGEN,Atlas,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,0.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0060,3TMGZ5AN7PM555739,38943,27961,Cars.com,TOYOTA,Tacoma,2023,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,Limited,MEXICO,TIJUANA,BAJA CALIFORNIA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,305 Series,0.0
CARS_0061,WA1FAAFY2P2162733,38500,15936,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Prestige,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,SUV,0.0
CARS_0062,2T2BAMCA1RC057209,45991,16956,Cars.com,LEXUS,RX,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,15 Series,0.0
CARS_0063,5J8TC2H76SL025134,45998,5240,Cars.com,ACURA,RDX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,Advance,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0064,5J8YE1H40PL024424,39500,37268,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0065,1N4BL4BV4MN372830,13997,39412,Cars.com,NISSAN,Altima,2021,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,S,UNITED STATES (USA),CANTON,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0066,5NMS2CAD6KH115291,10987,59583,Cars.com,HYUNDAI,Santa Fe,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA II,2.4,Gasoline,SE,UNITED STATES (USA),Inconnu,ALABAMA,4.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0067,ZARFANBN0P7668658,26295,32748,Cars.com,ALFA ROMEO,Giulia (952),2023,PASSENGER CAR,Sedan/Saloon,Inconnu,2.0,Gasoline,Inconnu,ITALY,CASSINO,Inconnu,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Ti - LUSSO - VELOCE - ESTREMA - SPECIALE,0.0
CARS_0068,WA1AAAF75KD002098,18490,94717,Cars.com,AUDI,Q7,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.0T,3.0,Gasoline,"quattro Premium, quattro SE Premium",SLOVAKIA,BRATISLAVA,Inconnu,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0069,WA1ABAFY5P2014373,31295,19519,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),40 TFSI,2.0,Gasoline,quattro Premium,MEXICO,SAN JOSÉ CHIAPA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,SUV,0.0
CARS_0070,3VV2B7AX6MM145801,18400,62207,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0071,1C6SRFVT1RN123916,47995,16307,Cars.com,RAM,1500,2024,TRUCK,Pickup,Inconnu,5.7,Gasoline,Sport,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,DT,0.0
CARS_0072,1C4RJHAG6RC244908,32000,31051,Cars.com,JEEP,Grand Cherokee,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,WL,0.0
CARS_0074,JM3KFBCL8S0557824,27759,5962,Cars.com,MAZDA,CX-5,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY,2.5,Gasoline,Preferred,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0075,KMUMADTB2PU102287,35991,32521,Cars.com,GENESIS,GV70,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,"2.5T, 2.5T Select, 2.5T Advanced, 2.5T Sport Prestige",SOUTH KOREA,UL-SAN,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0076,YV4L12RN3P1203860,35249,27485,Cars.com,VOLVO,XC60,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204T,2.0,Gasoline,Plus Bright,SWEDEN,TORSLANDA,Inconnu,0.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0077,JTERU5JR9N5986043,36760,77721,Cars.com,TOYOTA,4Runner,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,TRD Offroad Prem,JAPAN,TAHARA,AICHI,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,280 Series,0.0
CARS_0078,5N1DL1HU5PC361444,48588,22044,Cars.com,INFINITI,QX60,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.5,Gasoline,Autograph,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0079,19XFL1H70NE023253,23916,25797,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,L15B7,1.5,Gasoline,EX-L,UNITED STATES (USA),GREENSBURG,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0080,1GTPUAEK1PZ316340,33875,20707,Cars.com,GMC,Sierra,2023,TRUCK,Pickup,L3B,2.7,Gasoline,Fleet/Base,UNITED STATES (USA),FORT WAYNE,INDIANA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0081,SAL1P9EU5SA438907,86995,9900,Cars.com,LAND ROVER,Range Rover Sport,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P6,3.0,Gasoline,P360 SE,UNITED KINGDOM (UK),SOLIHULL,Inconnu,5.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0082,JM3KFBBMXP0277386,24485,25950,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Select Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0083,1HGCY1F32RA036469,24541,17890,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0084,KNMAT2MV1KP524443,11249,81441,Cars.com,NISSAN,Rogue,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.5,Gasoline,Inconnu,SOUTH KOREA,BUSAN,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0085,1C6SRFLT9PN691007,38985,19991,Cars.com,RAM,1500,2023,TRUCK,Pickup,Inconnu,5.7,Gasoline,Rebel,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,DT,0.0
CARS_0086,1C4RJHAG1PC519498,35222,20000,Cars.com,JEEP,Grand Cherokee,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,"Laredo, Altitude",UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0087,1HGCY1F33PA018835,23000,47156,Cars.com,HONDA,Accord,2023,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,EX,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0088,3VV2B7AXXMM052117,19898,18998,Cars.com,VOLKSWAGEN,Tiguan,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,"4Motion SE, SE R-Line Black, SEL",MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0089,5J8YE1H49NL037685,33595,51782,Cars.com,ACURA,MDX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0090,5NMS5DA17PH006073,26695,23470,Cars.com,HYUNDAI,Santa Fe,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI Gamma II,1.6,Gasoline,Limited,UNITED STATES (USA),MONTGOMERY,ALABAMA,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0091,5XYP3DHC3NG307031,32395,32638,Cars.com,KIA,Telluride,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,EX,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,8.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0092,3GCUDFED6NG649907,39995,55037,Cars.com,CHEVROLET,Silverado,2022,TRUCK,Pickup,L84,5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,Inconnu,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0093,JM3KFBDM6P0200723,26590,27416,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Premium Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0094,5UX53GP09S9042854,55410,5282,Cars.com,BMW,X3,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,30 xDrive,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0095,1GYKNDRS9PZ127495,36900,26800,Cars.com,CADILLAC,XT5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LGX,3.6,Gasoline,Premium Luxury,UNITED STATES (USA),SPRING HILL,TENNESSEE,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0096,JTJAM7BX1M5269366,43887,42614,Cars.com,LEXUS,GX,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1UR-FE,4.6,Gasoline,460 Premium,JAPAN,TAHARA,AICHI,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,URJ150L,0.0
CARS_0097,ZAM57YSM0NX402577,34888,25596,Cars.com,MASERATI,Ghibli,2022,PASSENGER CAR,Sedan/Saloon,M156E,3.0,Gasoline,MODENA,ITALY,MIRAFIORI,TORINO,4.0,Automatic,5.0,RWD/Rear-Wheel Drive,M157,0.0
CARS_0098,1N4BL4DV9NN353236,16555,72145,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0099,1FTFW3L88RFA97535,47995,18691,Cars.com,FORD,F-150,2024,TRUCK,Pickup,GTDI,3.5,Gasoline,Inconnu,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,XLT,0.0
CARS_0100,2HGFB2F57FH518518,11992,97446,Cars.com,HONDA,Civic,2015,PASSENGER CAR,Sedan/Saloon,R18Z1,1.80257704,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),0.0,Inconnu,Inconnu,0.0
